Country,Location code,Year,Population (thousands)
Malta,470,1956,326
Malta,470,1957,331
Malta,470,1958,334
Malta,470,1959,336
Malta,470,1960,337
Malta,470,1961,338
Malta,470,1962,336
Malta,470,1963,334
Malta,470,1964,331
Malta,470,1965,328
Malta,470,1966,325
Malta,470,1967,321
Malta,470,1968,319
Malta,470,1969,317
Malta,470,1970,316
Malta,470,1971,315
Malta,470,1972,315
Malta,470,1973,316
Malta,470,1974,317
Malta,470,1975,318
Malta,470,1976,321
Malta,470,1977,323
Malta,470,1978,326
Malta,470,1979,329
Malta,470,1980,332
Malta,470,1981,335
Malta,470,1982,338
Malta,470,1983,341
Malta,470,1984,345
Malta,470,1985,348
Malta,470,1986,351
Malta,470,1987,354
Malta,470,1988,357
Malta,470,1989,360
Malta,470,1990,364
Malta,470,1991,367
Malta,470,1992,370
Malta,470,1993,374
Malta,470,1994,377
Malta,470,1995,380
Malta,470,1996,384
Malta,470,1997,387
Malta,470,1998,391
Malta,470,1999,394
Malta,470,2000,398
Malta,470,2001,401
Malta,470,2002,404
Malta,470,2003,406
Malta,470,2004,408
Malta,470,2005,410
Malta,470,2006,411
Malta,470,2007,412
Malta,470,2008,413
Malta,470,2009,414
Malta,470,2010,417
Malta,470,2011,421
Malta,470,2012,426
Malta,470,2013,433
Malta,470,2014,442
Malta,470,2015,451
Malta,470,2016,462
Malta,470,2017,473
Malta,470,2018,485
Malta,470,2019,498
Malta,470,2020,510
Malta,470,2021,521
Marshall Islands,584,1950,13
Marshall Islands,584,1951,13
Marshall Islands,584,1952,13
Marshall Islands,584,1953,14
Marshall Islands,584,1954,14
Marshall Islands,584,1955,14
Marshall Islands,584,1956,14
Marshall Islands,584,1957,14
Marshall Islands,584,1958,14
Marshall Islands,584,1959,15
Marshall Islands,584,1960,15
Marshall Islands,584,1961,16
Marshall Islands,584,1962,16
Marshall Islands,584,1963,17
Marshall Islands,584,1964,17
Marshall Islands,584,1965,18
Marshall Islands,584,1966,18
Marshall Islands,584,1967,19
Marshall Islands,584,1968,20
Marshall Islands,584,1969,22
Marshall Islands,584,1970,23
Marshall Islands,584,1971,24
Marshall Islands,584,1972,25
Marshall Islands,584,1973,25
Marshall Islands,584,1974,26
Marshall Islands,584,1975,27
Marshall Islands,584,1976,27
Marshall Islands,584,1977,28
Marshall Islands,584,1978,29
Marshall Islands,584,1979,30
Marshall Islands,584,1980,31
Marshall Islands,584,1981,33
Marshall Islands,584,1982,34
Marshall Islands,584,1983,35
Marshall Islands,584,1984,37
Marshall Islands,584,1985,38
Marshall Islands,584,1986,40
Marshall Islands,584,1987,41
Marshall Islands,584,1988,43
Marshall Islands,584,1989,44
Marshall Islands,584,1990,46
Marshall Islands,584,1991,47
Marshall Islands,584,1992,48
Marshall Islands,584,1993,48
Marshall Islands,584,1994,49
Marshall Islands,584,1995,50
Marshall Islands,584,1996,51
Marshall Islands,584,1997,52
Marshall Islands,584,1998,53
Marshall Islands,584,1999,54
Marshall Islands,584,2000,54
Marshall Islands,584,2001,54
Marshall Islands,584,2002,54
Marshall Islands,584,2003,55
Marshall Islands,584,2004,54
Marshall Islands,584,2005,54
Marshall Islands,584,2006,54
Marshall Islands,584,2007,54
Marshall Islands,584,2008,54
Marshall Islands,584,2009,54
Marshall Islands,584,2010,53
Marshall Islands,584,2011,53
Marshall Islands,584,2012,53
Marshall Islands,584,2013,52
Marshall Islands,584,2014,51
Marshall Islands,584,2015,50
Marshall Islands,584,2016,49
Marshall Islands,584,2017,48
Marshall Islands,584,2018,47
Marshall Islands,584,2019,45
Marshall Islands,584,2020,44
Marshall Islands,584,2021,43
Martinique,474,1950,229
Martinique,474,1951,235
Martinique,474,1952,240
Martinique,474,1953,246
Martinique,474,1954,253
Martinique,474,1955,260
Martinique,474,1956,265
Martinique,474,1957,270
Martinique,474,1958,276
Martinique,474,1959,281
Martinique,474,1960,287
Martinique,474,1961,293
Martinique,474,1962,298
Martinique,474,1963,303
Martinique,474,1964,307
Martinique,474,1965,312
Martinique,474,1966,316
Martinique,474,1967,320
Martinique,474,1968,323
Martinique,474,1969,325
Martinique,474,1970,326
Martinique,474,1971,327
Martinique,474,1972,327
Martinique,474,1973,328
Martinique,474,1974,327
Martinique,474,1975,328
Martinique,474,1976,329
Martinique,474,1977,331
Martinique,474,1978,332
Martinique,474,1979,333
Martinique,474,1980,334
Martinique,474,1981,334
Martinique,474,1982,335
Martinique,474,1983,338
Martinique,474,1984,342
Martinique,474,1985,346
Martinique,474,1986,351
Martinique,474,1987,356
Martinique,474,1988,361
Martinique,474,1989,366
Martinique,474,1990,371
Martinique,474,1991,377
Martinique,474,1992,385
Martinique,474,1993,392
Martinique,474,1994,399
Martinique,474,1995,406
Martinique,474,1996,413
Martinique,474,1997,421
Martinique,474,1998,428
Martinique,474,1999,433
Martinique,474,2000,434
Martinique,474,2001,431
Martinique,474,2002,427
Martinique,474,2003,423
Martinique,474,2004,415
Martinique,474,2005,405
Martinique,474,2006,395
Martinique,474,2007,396
Martinique,474,2008,396
Martinique,474,2009,395
Martinique,474,2010,393
Martinique,474,2011,391
Martinique,474,2012,388
Martinique,474,2013,386
Martinique,474,2014,384
Martinique,474,2015,385
Martinique,474,2016,382
Martinique,474,2017,379
Martinique,474,2018,376
Martinique,474,2019,374
Martinique,474,2020,371
Martinique,474,2021,370
Mauritania,478,1950,651
Mauritania,478,1951,666
Mauritania,478,1952,681
Mauritania,478,1953,697
Mauritania,478,1954,713
Mauritania,478,1955,730
Mauritania,478,1956,747
Mauritania,478,1957,766
Mauritania,478,1958,785
Mauritania,478,1959,806
Mauritania,478,1960,827
Mauritania,478,1961,850
Mauritania,478,1962,874
Mauritania,478,1963,898
Mauritania,478,1964,924
Mauritania,478,1965,951
Mauritania,478,1966,980
Mauritania,478,1967,1010
Mauritania,478,1968,1040
Mauritania,478,1969,1072
Mauritania,478,1970,1105
Mauritania,478,1971,1139
Mauritania,478,1972,1174
Mauritania,478,1973,1209
Mauritania,478,1974,1246
Mauritania,478,1975,1283
Mauritania,478,1976,1322
Mauritania,478,1977,1361
Mauritania,478,1978,1401
Mauritania,478,1979,1442
Mauritania,478,1980,1485
Mauritania,478,1981,1529
Mauritania,478,1982,1575
Mauritania,478,1983,1622
Mauritania,478,1984,1671
Mauritania,478,1985,1721
Mauritania,478,1986,1772
Mauritania,478,1987,1824
Mauritania,478,1988,1878
Mauritania,478,1989,1934
Mauritania,478,1990,1976
Mauritania,478,1991,2036
Mauritania,478,1992,2097
Mauritania,478,1993,2198
Mauritania,478,1994,2276
Mauritania,478,1995,2354
Mauritania,478,1996,2406
Mauritania,478,1997,2451
Mauritania,478,1998,2517
Mauritania,478,1999,2584
Mauritania,478,2000,2657
Mauritania,478,2001,2733
Mauritania,478,2002,2791
Mauritania,478,2003,2852
Mauritania,478,2004,2914
Mauritania,478,2005,2979
Mauritania,478,2006,3046
Mauritania,478,2007,3117
Mauritania,478,2008,3190
Mauritania,478,2009,3276
Mauritania,478,2010,3369
Mauritania,478,2011,3470
Mauritania,478,2012,3579
Mauritania,478,2013,3694
Mauritania,478,2014,3792
Mauritania,478,2015,3894
Mauritania,478,2016,3998
Mauritania,478,2017,4105
Mauritania,478,2018,4215
Mauritania,478,2019,4327
Mauritania,478,2020,4441
Mauritania,478,2021,4556
Mauritius,480,1950,518
Mauritius,480,1951,533
Mauritius,480,1952,548
Mauritius,480,1953,564
Mauritius,480,1954,576
Mauritius,480,1955,590
Mauritius,480,1956,604
Mauritius,480,1957,619
Mauritius,480,1958,635
Mauritius,480,1959,651
Mauritius,480,1960,668
Mauritius,480,1961,685
Mauritius,480,1962,702
Mauritius,480,1963,718
Mauritius,480,1964,734
Mauritius,480,1965,751
Mauritius,480,1966,767
Mauritius,480,1967,782
Mauritius,480,1968,797
Mauritius,480,1969,811
Mauritius,480,1970,824
Mauritius,480,1971,836
Mauritius,480,1972,848
Mauritius,480,1973,860
Mauritius,480,1974,871
Mauritius,480,1975,882
Mauritius,480,1976,894
Mauritius,480,1977,906
Mauritius,480,1978,919
Mauritius,480,1979,933
Mauritius,480,1980,947
Mauritius,480,1981,962
Mauritius,480,1982,977
Mauritius,480,1983,991
Mauritius,480,1984,1005
Mauritius,480,1985,1019
Mauritius,480,1986,1033
Mauritius,480,1987,1046
Mauritius,480,1988,1058
Mauritius,480,1989,1071
Mauritius,480,1990,1083
Mauritius,480,1991,1097
Mauritius,480,1992,1111
Mauritius,480,1993,1126
Mauritius,480,1994,1140
Mauritius,480,1995,1154
Mauritius,480,1996,1166
Mauritius,480,1997,1179
Mauritius,480,1998,1190
Mauritius,480,1999,1200
Mauritius,480,2000,1211
Mauritius,480,2001,1221
Mauritius,480,2002,1230
Mauritius,480,2003,1238
Mauritius,480,2004,1246
Mauritius,480,2005,1254
Mauritius,480,2006,1262
Mauritius,480,2007,1268
Mauritius,480,2008,1273
Mauritius,480,2009,1278
Mauritius,480,2010,1282
Mauritius,480,2011,1285
Mauritius,480,2012,1288
Mauritius,480,2013,1290
Mauritius,480,2014,1291
Mauritius,480,2015,1293
Mauritius,480,2016,1294
Mauritius,480,2017,1294
Mauritius,480,2018,1295
Mauritius,480,2019,1296
Mauritius,480,2020,1297
Mauritius,480,2021,1299
Mayotte,175,1950,20
Mayotte,175,1951,21
Mayotte,175,1952,21
Mayotte,175,1953,22
Mayotte,175,1954,22
Mayotte,175,1955,23
Mayotte,175,1956,23
Mayotte,175,1957,24
Mayotte,175,1958,24
Mayotte,175,1959,25
Mayotte,175,1960,26
Mayotte,175,1961,27
Mayotte,175,1962,27
Mayotte,175,1963,28
Mayotte,175,1964,29
Mayotte,175,1965,30
Mayotte,175,1966,31
Mayotte,175,1967,32
Mayotte,175,1968,33
Mayotte,175,1969,34
Mayotte,175,1970,35
Mayotte,175,1971,36
Mayotte,175,1972,37
Mayotte,175,1973,38
Mayotte,175,1974,40
Mayotte,175,1975,41
Mayotte,175,1976,43
Mayotte,175,1977,45
Mayotte,175,1978,46
Mayotte,175,1979,48
Mayotte,175,1980,51
Mayotte,175,1981,54
Mayotte,175,1982,56
Mayotte,175,1983,60
Mayotte,175,1984,63
Mayotte,175,1985,66
Mayotte,175,1986,70
Mayotte,175,1987,75
Mayotte,175,1988,79
Mayotte,175,1989,85
Mayotte,175,1990,90
Mayotte,175,1991,95
Mayotte,175,1992,101
Mayotte,175,1993,108
Mayotte,175,1994,114
Mayotte,175,1995,121
Mayotte,175,1996,129
Mayotte,175,1997,136
Mayotte,175,1998,143
Mayotte,175,1999,149
Mayotte,175,2000,156
Mayotte,175,2001,163
Mayotte,175,2002,169
Mayotte,175,2003,175
Mayotte,175,2004,182
Mayotte,175,2005,185
Mayotte,175,2006,189
Mayotte,175,2007,193
Mayotte,175,2008,198
Mayotte,175,2009,204
Mayotte,175,2010,209
Mayotte,175,2011,215
Mayotte,175,2012,220
Mayotte,175,2013,227
Mayotte,175,2014,235
Mayotte,175,2015,244
Mayotte,175,2016,255
Mayotte,175,2017,266
Mayotte,175,2018,277
Mayotte,175,2019,289
Mayotte,175,2020,300
Mayotte,175,2021,311
Mexico,484,1950,27232
Mexico,484,1951,27969
Mexico,484,1952,28687
Mexico,484,1953,29436
Mexico,484,1954,30208
Mexico,484,1955,31026
Mexico,484,1956,31879
Mexico,484,1957,32773
Mexico,484,1958,33706
Mexico,484,1959,34654
Mexico,484,1960,35705
Mexico,484,1961,36832
Mexico,484,1962,38047
Mexico,484,1963,39320
Mexico,484,1964,40645
Mexico,484,1965,42023
Mexico,484,1966,43453
Mexico,484,1967,44908
Mexico,484,1968,46406
Mexico,484,1969,47935
Mexico,484,1970,49494
Mexico,484,1971,51085
Mexico,484,1972,52711
Mexico,484,1973,54376
Mexico,484,1974,56080
Mexico,484,1975,57811
Mexico,484,1976,59572
Mexico,484,1977,61333
Mexico,484,1978,63192
Mexico,484,1979,65056
Mexico,484,1980,66890
Mexico,484,1981,68520
Mexico,484,1982,69947
Mexico,484,1983,71366
Mexico,484,1984,72794
Mexico,484,1985,74185
Mexico,484,1986,75559
Mexico,484,1987,76890
Mexico,484,1988,78217
Mexico,484,1989,79567
Mexico,484,1990,80901
Mexico,484,1991,82540
Mexico,484,1992,84163
Mexico,484,1993,85823
Mexico,484,1994,87474
Mexico,484,1995,89155
Mexico,484,1996,90784
Mexico,484,1997,92389
Mexico,484,1998,93977
Mexico,484,1999,95557
Mexico,484,2000,97112
Mexico,484,2001,98635
Mexico,484,2002,100154
Mexico,484,2003,101680
Mexico,484,2004,103178
Mexico,484,2005,104713
Mexico,484,2006,106172
Mexico,484,2007,107602
Mexico,484,2008,109004
Mexico,484,2009,110365
Mexico,484,2010,111734
Mexico,484,2011,113331
Mexico,484,2012,114970
Mexico,484,2013,116542
Mexico,484,2014,118039
Mexico,484,2015,119472
Mexico,484,2016,120827
Mexico,484,2017,122211
Mexico,484,2018,123468
Mexico,484,2019,124560
Mexico,484,2020,125610
Mexico,484,2021,126386
Micronesia (Fed. States of),583,1950,31
Micronesia (Fed. States of),583,1951,32
Micronesia (Fed. States of),583,1952,33
Micronesia (Fed. States of),583,1953,34
Micronesia (Fed. States of),583,1954,35
Micronesia (Fed. States of),583,1955,36
Micronesia (Fed. States of),583,1956,37
Micronesia (Fed. States of),583,1957,39
Micronesia (Fed. States of),583,1958,40
Micronesia (Fed. States of),583,1959,41
Micronesia (Fed. States of),583,1960,42
Micronesia (Fed. States of),583,1961,44
Micronesia (Fed. States of),583,1962,45
Micronesia (Fed. States of),583,1963,47
Micronesia (Fed. States of),583,1964,48
Micronesia (Fed. States of),583,1965,50
Micronesia (Fed. States of),583,1966,52
Micronesia (Fed. States of),583,1967,53
Micronesia (Fed. States of),583,1968,55
Micronesia (Fed. States of),583,1969,56
Micronesia (Fed. States of),583,1970,58
Micronesia (Fed. States of),583,1971,60
Micronesia (Fed. States of),583,1972,61
Micronesia (Fed. States of),583,1973,63
Micronesia (Fed. States of),583,1974,65
Micronesia (Fed. States of),583,1975,66
Micronesia (Fed. States of),583,1976,68
Micronesia (Fed. States of),583,1977,69
Micronesia (Fed. States of),583,1978,71
Micronesia (Fed. States of),583,1979,73
Micronesia (Fed. States of),583,1980,75
Micronesia (Fed. States of),583,1981,77
Micronesia (Fed. States of),583,1982,80
Micronesia (Fed. States of),583,1983,82
Micronesia (Fed. States of),583,1984,84
Micronesia (Fed. States of),583,1985,87
Micronesia (Fed. States of),583,1986,89
Micronesia (Fed. States of),583,1987,92
Micronesia (Fed. States of),583,1988,94
Micronesia (Fed. States of),583,1989,96
Micronesia (Fed. States of),583,1990,98
Micronesia (Fed. States of),583,1991,100
Micronesia (Fed. States of),583,1992,101
Micronesia (Fed. States of),583,1993,104
Micronesia (Fed. States of),583,1994,108
Micronesia (Fed. States of),583,1995,110
Micronesia (Fed. States of),583,1996,111
Micronesia (Fed. States of),583,1997,111
Micronesia (Fed. States of),583,1998,111
Micronesia (Fed. States of),583,1999,112
Micronesia (Fed. States of),583,2000,112
Micronesia (Fed. States of),583,2001,112
Micronesia (Fed. States of),583,2002,112
Micronesia (Fed. States of),583,2003,112
Micronesia (Fed. States of),583,2004,112
Micronesia (Fed. States of),583,2005,111
Micronesia (Fed. States of),583,2006,111
Micronesia (Fed. States of),583,2007,110
Micronesia (Fed. States of),583,2008,109
Micronesia (Fed. States of),583,2009,108
Micronesia (Fed. States of),583,2010,107
Micronesia (Fed. States of),583,2011,108
Micronesia (Fed. States of),583,2012,108
Micronesia (Fed. States of),583,2013,108
Micronesia (Fed. States of),583,2014,109
Micronesia (Fed. States of),583,2015,109
Micronesia (Fed. States of),583,2016,110
Micronesia (Fed. States of),583,2017,110
Micronesia (Fed. States of),583,2018,111
Micronesia (Fed. States of),583,2019,111
Micronesia (Fed. States of),583,2020,112
Micronesia (Fed. States of),583,2021,113
Monaco,492,1950,19
Monaco,492,1951,20
Monaco,492,1952,19
Monaco,492,1953,20
Monaco,492,1954,20
Monaco,492,1955,20
Monaco,492,1956,20
Monaco,492,1957,21
Monaco,492,1958,21
Monaco,492,1959,22
Monaco,492,1960,22
Monaco,492,1961,22
Monaco,492,1962,22
Monaco,492,1963,22
Monaco,492,1964,23
Monaco,492,1965,23
Monaco,492,1966,23
Monaco,492,1967,23
Monaco,492,1968,23
Monaco,492,1969,24
Monaco,492,1970,24
Monaco,492,1971,24
Monaco,492,1972,25
Monaco,492,1973,25
Monaco,492,1974,25
Monaco,492,1975,25
Monaco,492,1976,26
Monaco,492,1977,26
Monaco,492,1978,26
Monaco,492,1979,27
Monaco,492,1980,27
Monaco,492,1981,27
Monaco,492,1982,27
Monaco,492,1983,28
Monaco,492,1984,28
Monaco,492,1985,29
Monaco,492,1986,29
Monaco,492,1987,29
Monaco,492,1988,30
Monaco,492,1989,30
Monaco,492,1990,30
Monaco,492,1991,30
Monaco,492,1992,31
Monaco,492,1993,31
Monaco,492,1994,31
Monaco,492,1995,31
Monaco,492,1996,32
Monaco,492,1997,32
Monaco,492,1998,32
Monaco,492,1999,32
Monaco,492,2000,32
Monaco,492,2001,32
Monaco,492,2002,32
Monaco,492,2003,32
Monaco,492,2004,32
Monaco,492,2005,32
Monaco,492,2006,32
Monaco,492,2007,32
Monaco,492,2008,32
Monaco,492,2009,32
Monaco,492,2010,33
Monaco,492,2011,34
Monaco,492,2012,34
Monaco,492,2013,35
Monaco,492,2014,36
Monaco,492,2015,36
Monaco,492,2016,37
Monaco,492,2017,37
Monaco,492,2018,37
Monaco,492,2019,37
Monaco,492,2020,37
Monaco,492,2021,37
Mongolia,496,1950,775
Mongolia,496,1951,787
Mongolia,496,1952,799
Mongolia,496,1953,811
Mongolia,496,1954,824
Mongolia,496,1955,838
Mongolia,496,1956,852
Mongolia,496,1957,876
Mongolia,496,1958,902
Mongolia,496,1959,930
Mongolia,496,1960,961
Mongolia,496,1961,995
Mongolia,496,1962,1028
Mongolia,496,1963,1062
Mongolia,496,1964,1089
Mongolia,496,1965,1119
Mongolia,496,1966,1150
Mongolia,496,1967,1182
Mongolia,496,1968,1214
Mongolia,496,1969,1246
Mongolia,496,1970,1277
Mongolia,496,1971,1310
Mongolia,496,1972,1345
Mongolia,496,1973,1382
Mongolia,496,1974,1422
Mongolia,496,1975,1464
Mongolia,496,1976,1507
Mongolia,496,1977,1551
Mongolia,496,1978,1594
Mongolia,496,1979,1638
Mongolia,496,1980,1677
Mongolia,496,1981,1718
Mongolia,496,1982,1760
Mongolia,496,1983,1803
Mongolia,496,1984,1848
Mongolia,496,1985,1895
Mongolia,496,1986,1944
Mongolia,496,1987,1995
Mongolia,496,1988,2048
Mongolia,496,1989,2100
Mongolia,496,1990,2142
Mongolia,496,1991,2181
Mongolia,496,1992,2219
Mongolia,496,1993,2254
Mongolia,496,1994,2287
Mongolia,496,1995,2316
Mongolia,496,1996,2344
Mongolia,496,1997,2370
Mongolia,496,1998,2394
Mongolia,496,1999,2417
Mongolia,496,2000,2440
Mongolia,496,2001,2462
Mongolia,496,2002,2484
Mongolia,496,2003,2506
Mongolia,496,2004,2527
Mongolia,496,2005,2549
Mongolia,496,2006,2570
Mongolia,496,2007,2593
Mongolia,496,2008,2619
Mongolia,496,2009,2649
Mongolia,496,2010,2684
Mongolia,496,2011,2721
Mongolia,496,2012,2767
Mongolia,496,2013,2818
Mongolia,496,2014,2873
Mongolia,496,2015,2933
Mongolia,496,2016,2997
Mongolia,496,2017,3062
Mongolia,496,2018,3130
Mongolia,496,2019,3198
Mongolia,496,2020,3266
Mongolia,496,2021,3322
Montenegro,499,1950,399
Montenegro,499,1951,406
Montenegro,499,1952,414
Montenegro,499,1953,424
Montenegro,499,1954,432
Montenegro,499,1955,438
Montenegro,499,1956,445
Montenegro,499,1957,451
Montenegro,499,1958,457
Montenegro,499,1959,464
Montenegro,499,1960,470
Montenegro,499,1961,476
Montenegro,499,1962,482
Montenegro,499,1963,489
Montenegro,499,1964,495
Montenegro,499,1965,500
Montenegro,499,1966,506
Montenegro,499,1967,512
Montenegro,499,1968,517
Montenegro,499,1969,523
Montenegro,499,1970,528
Montenegro,499,1971,533
Montenegro,499,1972,538
Montenegro,499,1973,544
Montenegro,499,1974,550
Montenegro,499,1975,556
Montenegro,499,1976,562
Montenegro,499,1977,568
Montenegro,499,1978,574
Montenegro,499,1979,580
Montenegro,499,1980,586
Montenegro,499,1981,592
Montenegro,499,1982,596
Montenegro,499,1983,598
Montenegro,499,1984,600
Montenegro,499,1985,603
Montenegro,499,1986,606
Montenegro,499,1987,609
Montenegro,499,1988,612
Montenegro,499,1989,616
Montenegro,499,1990,620
Montenegro,499,1991,623
Montenegro,499,1992,627
Montenegro,499,1993,629
Montenegro,499,1994,630
Montenegro,499,1995,631
Montenegro,499,1996,633
Montenegro,499,1997,633
Montenegro,499,1998,634
Montenegro,499,1999,634
Montenegro,499,2000,633
Montenegro,499,2001,633
Montenegro,499,2002,633
Montenegro,499,2003,633
Montenegro,499,2004,632
Montenegro,499,2005,633
Montenegro,499,2006,633
Montenegro,499,2007,632
Montenegro,499,2008,632
Montenegro,499,2009,631
Montenegro,499,2010,631
Montenegro,499,2011,631
Montenegro,499,2012,633
Montenegro,499,2013,634
Montenegro,499,2014,634
Montenegro,499,2015,634
Montenegro,499,2016,634
Montenegro,499,2017,633
Montenegro,499,2018,632
Montenegro,499,2019,631
Montenegro,499,2020,630
Montenegro,499,2021,628
Montserrat,500,1950,13
Montserrat,500,1951,13
Montserrat,500,1952,13
Montserrat,500,1953,13
Montserrat,500,1954,13
Montserrat,500,1955,14
Montserrat,500,1956,13
Montserrat,500,1957,13
Montserrat,500,1958,13
Montserrat,500,1959,12
Montserrat,500,1960,12
Montserrat,500,1961,12
Montserrat,500,1962,12
Montserrat,500,1963,12
Montserrat,500,1964,12
Montserrat,500,1965,12
Montserrat,500,1966,12
Montserrat,500,1967,12
Montserrat,500,1968,12
Montserrat,500,1969,11
Montserrat,500,1970,11
Montserrat,500,1971,11
Montserrat,500,1972,11
Montserrat,500,1973,11
Montserrat,500,1974,11
Montserrat,500,1975,12
Montserrat,500,1976,12
Montserrat,500,1977,12
Montserrat,500,1978,12
Montserrat,500,1979,12
Montserrat,500,1980,11
Montserrat,500,1981,11
Montserrat,500,1982,11
Montserrat,500,1983,11
Montserrat,500,1984,11
Montserrat,500,1985,11
Montserrat,500,1986,11
Montserrat,500,1987,11
Montserrat,500,1988,11
Montserrat,500,1989,11
Montserrat,500,1990,11
Montserrat,500,1991,11
Montserrat,500,1992,10
Montserrat,500,1993,10
Montserrat,500,1994,9
Montserrat,500,1995,9
Montserrat,500,1996,8
Montserrat,500,1997,7
Montserrat,500,1998,7
Montserrat,500,1999,6
Montserrat,500,2000,5
Montserrat,500,2001,5
Montserrat,500,2002,5
Montserrat,500,2003,5
Montserrat,500,2004,5
Montserrat,500,2005,5
Montserrat,500,2006,5
Montserrat,500,2007,5
Montserrat,500,2008,5
Montserrat,500,2009,5
Montserrat,500,2010,5
Montserrat,500,2011,5
Montserrat,500,2012,5
Montserrat,500,2013,5
Montserrat,500,2014,5
Montserrat,500,2015,5
Montserrat,500,2016,5
Montserrat,500,2017,5
Montserrat,500,2018,4
Montserrat,500,2019,4
Montserrat,500,2020,5
Montserrat,500,2021,4
Morocco,504,1950,8827
Morocco,504,1951,9066
Morocco,504,1952,9311
Morocco,504,1953,9566
Morocco,504,1954,9827
Morocco,504,1955,10100
Morocco,504,1956,10384
Morocco,504,1957,10679
Morocco,504,1958,10985
Morocco,504,1959,11292
Morocco,504,1960,11613
Morocco,504,1961,11926
Morocco,504,1962,12237
Morocco,504,1963,12572
Morocco,504,1964,12881
Morocco,504,1965,13208
Morocco,504,1966,13556
Morocco,504,1967,13921
Morocco,504,1968,14299
Morocco,504,1969,14681
Morocco,504,1970,15072
Morocco,504,1971,15476
Morocco,504,1972,15878
Morocco,504,1973,16284
Morocco,504,1974,16694
Morocco,504,1975,17110
Morocco,504,1976,17540
Morocco,504,1977,17973
Morocco,504,1978,18440
Morocco,504,1979,18919
Morocco,504,1980,19416
Morocco,504,1981,19941
Morocco,504,1982,20475
Morocco,504,1983,21018
Morocco,504,1984,21557
Morocco,504,1985,22078
Morocco,504,1986,22592
Morocco,504,1987,23057
Morocco,504,1988,23503
Morocco,504,1989,23938
Morocco,504,1990,24358
Morocco,504,1991,24783
Morocco,504,1992,25193
Morocco,504,1993,25609
Morocco,504,1994,26005
Morocco,504,1995,26398
Morocco,504,1996,26800
Morocco,504,1997,27198
Morocco,504,1998,27596
Morocco,504,1999,27988
Morocco,504,2000,28366
Morocco,504,2001,28742
Morocco,504,2002,29118
Morocco,504,2003,29486
Morocco,504,2004,29837
Morocco,504,2005,30230
Morocco,504,2006,30634
Morocco,504,2007,31032
Morocco,504,2008,31433
Morocco,504,2009,31837
Morocco,504,2010,32249
Morocco,504,2011,32680
Morocco,504,2012,33127
Morocco,504,2013,33577
Morocco,504,2014,34030
Morocco,504,2015,34468
Morocco,504,2016,34893
Morocco,504,2017,35321
Morocco,504,2018,35735
Morocco,504,2019,36120
Morocco,504,2020,36489
Morocco,504,2021,36889
Mozambique,508,1950,5878
Mozambique,508,1951,5962
Mozambique,508,1952,6043
Mozambique,508,1953,6122
Mozambique,508,1954,6197
Mozambique,508,1955,6277
Mozambique,508,1956,6361
Mozambique,508,1957,6448
Mozambique,508,1958,6538
Mozambique,508,1959,6623
Mozambique,508,1960,6729
Mozambique,508,1961,6848
Mozambique,508,1962,6987
Mozambique,508,1963,7134
Mozambique,508,1964,7286
Mozambique,508,1965,7442
Mozambique,508,1966,7607
Mozambique,508,1967,7773
Mozambique,508,1968,7946
Mozambique,508,1969,8125
Mozambique,508,1970,8311
Mozambique,508,1971,8512
Mozambique,508,1972,8734
Mozambique,508,1973,8988
Mozambique,508,1974,9260
Mozambique,508,1975,9549
Mozambique,508,1976,9859
Mozambique,508,1977,10180
Mozambique,508,1978,10548
Mozambique,508,1979,10935
Mozambique,508,1980,11321
Mozambique,508,1981,11506
Mozambique,508,1982,11774
Mozambique,508,1983,12030
Mozambique,508,1984,12297
Mozambique,508,1985,12556
Mozambique,508,1986,12805
Mozambique,508,1987,13015
Mozambique,508,1988,12915
Mozambique,508,1989,12999
Mozambique,508,1990,13176
Mozambique,508,1991,13431
Mozambique,508,1992,13692
Mozambique,508,1993,13942
Mozambique,508,1994,14470
Mozambique,508,1995,15355
Mozambique,508,1996,15834
Mozambique,508,1997,16325
Mozambique,508,1998,16719
Mozambique,508,1999,17128
Mozambique,508,2000,17548
Mozambique,508,2001,17989
Mozambique,508,2002,18452
Mozambique,508,2003,18937
Mozambique,508,2004,19436
Mozambique,508,2005,19953
Mozambique,508,2006,20469
Mozambique,508,2007,21003
Mozambique,508,2008,21559
Mozambique,508,2009,22133
Mozambique,508,2010,22741
Mozambique,508,2011,23407
Mozambique,508,2012,24114
Mozambique,508,2013,24861
Mozambique,508,2014,25642
Mozambique,508,2015,26435
Mozambique,508,2016,27251
Mozambique,508,2017,28142
Mozambique,508,2018,28997
Mozambique,508,2019,29850
Mozambique,508,2020,30721
Mozambique,508,2021,31636
Myanmar,104,1950,17573
Myanmar,104,1951,17891
Myanmar,104,1952,18217
Myanmar,104,1953,18567
Myanmar,104,1954,18932
Myanmar,104,1955,19321
Myanmar,104,1956,19725
Myanmar,104,1957,20146
Myanmar,104,1958,20581
Myanmar,104,1959,21021
Myanmar,104,1960,21483
Myanmar,104,1961,21959
Myanmar,104,1962,22447
Myanmar,104,1963,22952
Myanmar,104,1964,23469
Myanmar,104,1965,24006
Myanmar,104,1966,24568
Myanmar,104,1967,25142
Myanmar,104,1968,25738
Myanmar,104,1969,26350
Myanmar,104,1970,26969
Myanmar,104,1971,27599
Myanmar,104,1972,28231
Myanmar,104,1973,28873
Myanmar,104,1974,29457
